date;BTC;ETH;GOLD;ETF;EM;BOND
2022-12-29;16642,34;1201,6;168,85;80,97;35,69;88,16
2022-12-30;16602,59;1199,23;169,64;80,48;35,2;87,18
2023-01-03;16679,86;1214,78;171,06;80,5;35,49;88,85
2023-01-04;16863,24;1256,53;172,67;81,53;36,56;90,06
2023-01-05;16836,74;1250,44;170,52;80,69;36,45;90,44
2023-01-06;16951,97;1269,38;173,71;82,56;37,21;92,1
2023-01-09;17196,55;1321,54;174,1;82,74;37,49;92,59
2023-01-10;17446,29;1336,59;174,74;83,21;37,76;91,06
2023-01-11;17934,9;1387,93;174,62;84,08;37,92;92,54
2023-01-12;18869,59;1417,94;176,64;84,67;38,1;94,36
2023-01-13;19909,57;1451,61;178,76;85,05;38,35;93,48
2023-01-17;21161,52;1567,85;177,59;84,99;38,14;92,87
2023-01-18;20688,78;1515,51;177,08;84,06;37,88;95,12
2023-01-19;21086,79;1552,56;179,89;83,73;38,17;94,53
2023-01-20;22676,55;1659,75;179,29;85,03;38,75;93,0
2023-01-23;22934,43;1628,25;179,63;85,78;39,03;92,56
2023-01-24;22636,47;1556,6;180,28;85,66;39,06;93,89
2023-01-25;23117,86;1611,71;181,11;85,86;39,1;94,12
2023-01-26;23032,78;1603,11;179,47;86,59;39,47;93,68
2023-01-27;23078,73;1598,16;179,22;86,64;39,28;93,44
2023-01-30;22840,14;1567,33;178,76;85,6;38,49;93,1
2023-01-31;23139,28;1586,54;179,41;86,52;38,41;93,85
2023-02-01;23723,77;1641,79;181,67;87,41;38,88;94,97
2023-02-02;23471,87;1643,24;177,9;88,12;38,65;95,1
2023-02-03;23449,32;1664,75;173,46;87,1;37,96;93,67
2023-02-06;22760,11;1616,25;173,82;86,38;37,41;92,98
2023-02-07;23264,29;1672,0;173,98;87,3;37,56;92,23
2023-02-08;22939,4;1650,72;174,41;86,55;37,51;92,67
2023-02-09;21819,04;1546,44;173,03;86,17;37,69;91,8
2023-02-10;21651,18;1514,87;173,36;86,1;37,32;90,77
2023-02-13;21808,1;1507,17;172,48;87,01;37,63;91,53
2023-02-14;22220,8;1556,88;172,61;87,06;37,56;91,32
2023-02-15;24307,84;1673,75;170,89;87,11;37,25;90,47
2023-02-16;23623,47;1640,07;170,75;86,23;37,26;89,19
2023-02-17;24565,6;1694,78;171,26;86,01;36,85;89,88
2023-02-21;24436,35;1658,04;170,62;84,54;36,38;88,13
2023-02-22;24188,84;1643,23;169,66;84,32;36,21;88,94
2023-02-23;23947,49;1651,07;169,57;84,72;36,38;89,81
2023-02-24;23198,13;1608,37;168,35;83,59;35,57;88,64
2023-02-27;23522,87;1634,33;169,01;84,09;35,75;88,89
2023-02-28;23147,35;1605,9;169,78;83,65;35,5;89,29
2023-03-01;23646,55;1663,43;170,76;83,83;36,26;88,33
2023-03-02;23475,47;1647,32;170,66;84,29;36,39;87,55
2023-03-03;22362,68;1569,17;172,49;85,56;36,72;89,67
2023-03-06;22429,76;1567,4;171,62;85,5;36,59;88,98
2023-03-07;22219,77;1561,93;168,62;84,15;35,98;89,52
2023-03-08;21718,08;1534,09;168,54;84,33;36,12;89,61
2023-03-09;20363,02;1438,66;170,2;82,98;35,33;89,83
2023-03-10;20187,24;1429,16;173,87;81,89;35,14;92,93
2023-03-13;24197,53;1680,31;177,86;81,68;35,2;93,14
2023-03-14;24746,07;1703,51;176,83;82,81;35,21;91,61
2023-03-15;24375,96;1656,18;178,21;81,66;34,61;93,38
2023-03-16;25052,79;1677,22;178,57;82,99;35,14;92,65
2023-03-17;27423,93;1792,49;183,77;82,09;34,93;94,04
2023-03-20;27767,24;1735,32;183,84;82,88;35,06;93,21
2023-03-21;28175,82;1806,76;180,37;83,98;35,37;92,41
2023-03-22;27307,44;1737,72;183,44;83,08;35,51;93,64
2023-03-23;28333,97;1816,41;185,74;83,3;36,0;93,64
2023-03-24;27493,29;1752,04;183,65;83,5;35,91;94,04
2023-03-27;27139,89;1715,46;181,95;83,79;35,72;91,83
2023-03-28;27268,13;1772,79;183,44;83,87;36,23;92,0
2023-03-29;28348,44;1793,0;182,53;84,89;36,33;91,81
2023-03-30;28033,56;1792,74;184,18;85,59;36,69;92,23
2023-03-31;28478,48;1822,02;183,22;86,44;36,64;93,61
2023-04-03;27790,22;1810,3;184,54;86,94;36,72;94,06
2023-04-04;28168,09;1871,01;187,98;86,64;36,72;94,52
2023-04-05;28177,98;1909,11;187,83;86,19;36,43;95,51
2023-04-06;28044,14;1872,92;186,49;86,53;36,58;95,76
2023-04-10;29652,98;1911,21;185,11;86,59;36,62;94,21
2023-04-11;30235,06;1892,19;186,28;86,76;36,84;94,41
2023-04-12;30139,05;1920,68;187,19;86,62;36,58;94,31
2023-04-13;30399,07;2012,63;189,72;87,78;37,08;93,57
2023-04-14;30485,7;2101,64;186,36;87,52;36,89;92,71
2023-04-17;29445,04;2076,24;185,53;87,68;37,04;91,61
2023-04-18;30397,55;2104,54;186,25;87,84;37,0;91,94
2023-04-19;28822,68;1936,4;185,36;87,66;36,63;91,85
2023-04-20;28245,99;1943,1;186,09;87,34;36,57;92,63
2023-04-21;27276,91;1850,0;184,25;87,4;36,23;92,11
2023-04-24;27525,34;1842,76;184,81;87,43;36,14;93,01
2023-04-25;28307,6;1866,75;185,75;86,03;35,47;94,37
2023-04-26;28422,7;1866,56;184,74;85,81;35,67;93,37
2023-04-27;29473,79;1908,79;184,75;87,28;36,15;92,44
2023-04-28;29340,26;1892,51;184,8;87,8;36,34;93,93
2023-05-01;28091,57;1831,95;183,97;87,68;36,22;91,22
2023-05-02;28680,54;1870,79;187,52;86,7;35,86;93,5
2023-05-03;29006,31;1904,65;189,11;86,38;35,81;94,02
2023-05-04;28847,71;1877,7;190,44;86,07;36,1;93,09
2023-05-05;29534,38;1995,06;187,46;87,53;36,58;92,78
2023-05-08;27694,27;1849,04;187,69;87,57;36,6;91,48
2023-05-09;27658,78;1848,6;189,02;87,2;36,38;91,15
2023-05-10;27621,76;1842,4;188,75;87,42;36,36;92,04
2023-05-11;27000,79;1796,49;187,13;87,2;36,23;93,01
2023-05-12;26804,99;1808,02;186,81;86,95;35,8;92,23
2023-05-15;27192,69;1817,55;187,21;87,55;36,46;91,28
2023-05-16;27036,65;1824,12;184,87;86,85;36,2;91,0
2023-05-17;27398,8;1821,86;184,23;87,66;36,37;90,74
2023-05-18;26832,21;1801,73;181,84;88,1;36,17;90,06
2023-05-19;26890,13;1812,59;183,64;88,16;36,2;89,43
2023-05-22;26851,28;1817,53;183,21;88,29;36,5;89,11
2023-05-23;27225,73;1854,38;183,43;87,18;35,93;89,37
2023-05-24;26334,82;1800,1;181,95;86,37;35,66;88,92
2023-05-25;26476,21;1805,95;180,2;86,72;35,59;88,7
2023-05-26;26719,29;1828,69;180,92;87,86;36,22;89,42
2023-05-30;27702,35;1901,03;182,04;87,5;35,8;90,31
2023-05-31;27219,66;1874,13;182,32;86,88;35,47;91,1
2023-06-01;26819,97;1862,2;183,76;87,91;36,1;91,46
2023-06-02;27249,59;1907,26;181,05;89,22;36,72;90,45
2023-06-05;25760,1;1811,83;182,14;88,98;36,71;90,29
2023-06-06;27238,78;1884,49;182,34;89,41;37,04;90,82
2023-06-07;26346,0;1832,4;180,15;88,93;36,88;89,47
2023-06-08;26508,22;1846,3;182,53;89,57;37,14;90,52
2023-06-09;26480,38;1840,23;182,04;89,7;37,31;90,39
2023-06-12;25902,5;1742,53;181,88;90,35;37,38;90,66
2023-06-13;25918,73;1739,04;180,54;91,05;37,76;89,76
2023-06-14;25124,68;1650,52;180,64;91,27;38,04;90,48
2023-06-15;25576,39;1665,52;181,91;92,3;38,39;91,35
2023-06-16;26327,46;1716,67;181,63;92,03;38,26;91,0
2023-06-20;28327,49;1792,12;179,75;91,19;37,51;91,63
2023-06-21;30027,3;1891,01;179,49;90,88;37,33;91,85
2023-06-22;29912,28;1872,94;177,71;90,89;37,2;90,74
2023-06-23;30695,47;1892,86;178,2;89,96;36,66;91,64
2023-06-26;30271,13;1859,43;178,51;89,8;36,78;91,74
2023-06-27;30688,16;1889,7;177,69;90,75;37,16;91,5
2023-06-28;30086,25;1827,97;177,28;90,74;36,93;91,89
2023-06-29;30445,35;1852,23;177,09;90,89;36,74;90,23
2023-06-30;30477,25;1933,19;178,27;91,9;37,03;91,3
2023-07-03;31156,44;1955,39;178,47;92,12;37,44;90,78
2023-07-05;30514,17;1910,59;177,84;91,67;37,21;89,92
2023-07-06;29909,34;1848,64;177,31;90,54;36,45;88,65
2023-07-07;30342,27;1870,6;178,64;90,72;36,87;88,11
2023-07-10;30414,47;1880,56;178,78;90,95;36,89;88,23
2023-07-11;30620,95;1878,34;179,45;91,67;37,27;88,68
2023-07-12;30391,65;1872,11;181,88;92,77;38,1;89,67
2023-07-13;31476,05;2006,51;182,01;93,83;38,6;90,61
2023-07-14;30334,07;1939,35;181,43;93,57;38,38;90,08
2023-07-17;30145,89;1911,65;181,56;93,81;38,43;90,12
2023-07-18;29856,56;1897,6;183,64;94,33;38,15;90,53
2023-07-19;29913,92;1889,01;183,67;94,45;38,07;91,55
2023-07-20;29792,02;1890,97;182,74;93,82;37,79;90,44
2023-07-21;29908,74;1892,08;182,18;93,86;37,74;90,47
2023-07-24;29176,92;1850,0;181,4;94,2;38,25;90,14
2023-07-25;29227,39;1857,74;182,41;94,51;38,57;89,97
2023-07-26;29354,97;1872,16;183,3;94,63;38,79;90,06
2023-07-27;29210,69;1860,36;180,42;94,04;38,32;88,31
2023-07-28;29319,25;1874,74;181,86;95,02;39,24;88,76
2023-07-31;29230,11;1856,16;182,35;95,21;39,26;88,97
2023-08-01;29675,73;1871,79;180,46;94,54;38,77;87,52
2023-08-02;29151,96;1839,09;179,6;92,98;37,84;86,58
2023-08-03;29178,68;1835,14;179,54;92,76;37,99;84,58
2023-08-04;29074,09;1827,71;180,19;92,57;37,94;86,08
2023-08-07;29180,58;1826,94;179,78;93,19;37,89;85,23
2023-08-08;29765,49;1855,81;178,64;92,66;37,43;86,22
2023-08-09;29561,49;1854,3;177,79;92,26;37,52;86,67
2023-08-10;29429,59;1850,75;177,6;92,41;37,58;85,24
2023-08-11;29397,71;1847,12;177,6;92,06;37,03;85,05
2023-08-14;29408,44;1844,19;177,06;92,25;36,85;84,86
2023-08-15;29170,35;1826,93;176,59;91,11;36,43;84,34
2023-08-16;28701,78;1805,66;175,57;90,42;36,1;83,68
2023-08-17;26664,55;1684,93;175,3;89,82;36,18;83,32
2023-08-18;26049,56;1660,95;175,33;89,78;35,94;83,62
2023-08-21;26124,14;1667,27;175,81;90,25;36,02;82,5
2023-08-22;26031,66;1633,89;176,1;90,05;35,95;83,14
2023-08-23;26431,64;1679,27;177,89;91,11;36,52;85,2
2023-08-24;26162,37;1659,94;177,85;89,96;36,38;84,64
2023-08-25;26047,67;1652,94;177,62;90,5;36,42;84,91
2023-08-28;26106,15;1652,46;178,13;91,2;36,77;85,0
2023-08-29;27727,39;1729,73;179,87;92,49;37,24;85,88
2023-08-30;27297,27;1705,11;180,32;92,72;37,12;85,8
2023-08-31;25931,47;1645,64;180,02;92,44;36,66;86,18
2023-09-01;25800,72;1628,49;180,11;92,7;37,09;84,84
2023-09-05;25779,98;1633,63;178,64;92,16;36,79;83,65
2023-09-06;25753,24;1632,25;177,83;91,62;36,59;83,85
2023-09-07;26240,2;1647,6;178,02;91,28;36,16;84,08
2023-09-08;25905,65;1636,14;178,08;91,32;36,23;84,41
2023-09-11;25162,65;1551,64;178,41;92,1;36,68;83,8
2023-09-12;25833,34;1592,43;177,49;91,66;36,57;84,28
2023-09-13;26228,32;1607,99;177,08;91,69;36,52;84,26
2023-09-14;26539,67;1626,97;177,17;92,53;36,76;83,66
2023-09-15;26608,69;1641,64;178,34;91,79;36,62;83,15
2023-09-18;26754,28;1637,35;179,39;91,69;36,58;83,62
2023-09-19;27211,12;1643,54;179,22;91,49;36,36;83,0
2023-09-20;27132,01;1622,89;179,35;90,89;36,21;83,26
2023-09-21;26567,63;1584,31;178,05;89,39;35,58;81,12
2023-09-22;26579,57;1593,27;178,62;89,33;36,01;81,78
2023-09-25;26298,48;1588,32;177,7;89,45;35,85;79,76
2023-09-26;26217,25;1593,42;176,28;88,15;35,34;79,49
2023-09-27;26352,72;1597,49;174,1;88,18;35,4;79,08
2023-09-28;27021,55;1652,88;173,23;88,73;35,49;79,32
2023-09-29;26911,72;1667,94;171,45;88,48;35,52;79,33
2023-10-02;27530,79;1663,63;169,65;88,09;35,34;78,0
2023-10-03;27429,98;1656,69;169,16;86,91;34,87;76,32
2023-10-04;27799,39;1647,84;169,14;87,28;34,77;77,4
2023-10-05;27415,91;1611,48;168,83;87,5;34,9;77,01
2023-10-06;27946,6;1645,83;169,7;88,59;35,41;76,08
2023-10-09;27583,68;1579,81;172,82;88,9;35,24;77,86
2023-10-10;27391,02;1567,71;172,53;89,65;35,74;77,76
2023-10-11;26873,32;1566,25;173,79;90,06;35,97;79,38
2023-10-12;26756,8;1539,61;173,26;89,37;35,57;77,23
2023-10-13;26862,38;1552,09;178,83;88,86;35,43;78,61
2023-10-16;28519,47;1600,53;177,96;89,68;35,7;77,34
2023-10-17;28415,75;1565,44;178,29;89,72;35,6;76,49
2023-10-18;28328,34;1563,75;180,87;88,43;35,06;75,82
2023-10-19;28719,81;1567,46;183,09;87,64;34,85;74,27
2023-10-20;29682,95;1604,67;183,59;86,59;34,43;74,69
2023-10-23;33086,23;1765,38;182,97;86,53;34,41;75,58
2023-10-24;33901,53;1784,44;182,95;87,16;34,84;76,58
2023-10-25;34502,82;1787,4;183,72;86,05;34,39;74,88
2023-10-26;34156,65;1804,04;184,01;85,17;34,22;76,02
2023-10-27;33909,8;1780,05;186,15;84,86;34,19;75,7
2023-10-30;34502,36;1810,09;185,1;85,85;34,55;75,36
2023-10-31;34667,78;1816,46;184,09;86,23;34,35;74,99
2023-11-01;35437,25;1847,09;183,51;87,09;34,67;76,62
2023-11-02;34938,24;1800,62;184,12;88,82;35,28;78,37
2023-11-03;34732,32;1832,8;184,79;89,84;36,0;78,9
2023-11-06;35037,37;1899,84;183,35;89,92;36,29;78,13
2023-11-07;35443,56;1888,12;182,59;89,87;36,22;79,28
2023-11-08;35655,28;1889,32;180,77;89,85;35,98;80,63
2023-11-09;36693,12;2120,56;181,49;89,31;35,64;78,78
2023-11-10;37313,97;2078,29;179,51;90,34;35,89;79,22
2023-11-13;36502,36;2055,27;180,51;90,36;35,88;79,04
2023-11-14;35537,64;1979,05;182,12;92,33;36,84;80,83
2023-11-15;37880,58;2060,41;181,64;92,52;37,15;79,7
2023-11-16;36154,77;1960,88;183,69;92,46;36,79;80,69
2023-11-17;36596,68;1961,28;183,67;92,87;36,84;81,07
2023-11-20;37476,96;2022,24;183,37;93,52;37,3;81,56
2023-11-21;35813,81;1937,07;185,35;93,27;37,06;81,53
2023-11-22;37432,34;2064,43;184,56;93,53;36,99;81,81
2023-11-24;37720,28;2081,15;185,52;93,76;37,01;80,85
2023-11-27;37254,17;2027,42;186,77;93,51;36,86;82,2
2023-11-28;37831,09;2049,34;189,26;93,66;37,17;82,36
2023-11-29;37858,49;2029,93;189,54;93,65;36,95;83,4
2023-11-30;37712,75;2052,56;188,75;93,89;37,03;82,43
2023-12-01;38688,75;2087,14;192,01;94,59;37,18;83,99
2023-12-04;41980,1;2243,22;187,86;94,01;36,76;83,65
2023-12-05;44080,65;2293,84;187,15;93,83;36,54;85,45
2023-12-06;43746,45;2231,66;187,84;93,64;36,49;86,59
2023-12-07;43292,66;2357,58;188,15;94,25;36,67;86,09
2023-12-08;44166,6;2358,73;185,64;94,55;36,51;85,39
2023-12-11;41243,83;2224,58;183,59;94,89;36,73;85,21
2023-12-12;41450,22;2202,04;183,49;95,2;36,74;85,46
2023-12-13;42890,74;2260,65;187,63;96,51;37,1;87,46
2023-12-14;43023,97;2316,58;188,73;97,13;37,64;89,74
2023-12-15;41929,76;2219,34;187,0;96,72;37,42;89,84
2023-12-18;42623,54;2217,27;187,85;97,15;37,4;89,12
2023-12-19;42270,53;2177,87;189,13;97,85;37,72;89,6
2023-12-20;43652,25;2201,91;188,1;96,49;37,04;90,21
2023-12-21;43869,15;2239,54;189,43;97,7;37,74;89,64
2023-12-22;43997,9;2326,52;190,27;97,84;37,55;89,23
2023-12-26;42520,4;2231,47;191,72;98,32;37,85;89,49
2023-12-27;43442,86;2378,74;192,59;98,6;38,07;91,07
2023-12-28;42627,86;2347,57;191,47;98,6;38,36;90,41
2023-12-29;42099,4;2300,69;191,17;98,41;38,35;89,59
2024-01-02;44957,97;2355,84;190,72;97,57;37,9;89,08
2024-01-03;42848,18;2210,76;189,13;96,8;37,69;89,45
2024-01-04;44179,92;2269,04;189,32;96,69;37,56;88,09
2024-01-05;44162,69;2268,65;189,35;96,78;37,61;87,25
2024-01-08;46970,5;2333,03;187,87;97,94;37,72;88,11
2024-01-09;46139,73;2344,83;187,93;97,49;37,18;87,55
2024-01-10;46627,78;2582,1;187,5;97,95;37,1;87,14
2024-01-11;46368,59;2619,62;187,87;97,9;37,25;87,63
2024-01-12;42853,17;2524,46;189,71;98,1;37,38;87,46
2024-01-16;43154,95;2587,69;187,91;97,24;36,48;85,92
2024-01-17;42742,65;2528,37;185,84;96,5;35,93;85,78
2024-01-18;41262,06;2467,02;187,37;97,34;36,23;84,98
2024-01-19;41618,41;2489,5;187,93;98,32;36,61;85,25
2024-01-22;39507,37;2310,83;187,22;98,47;36,29;85,76
2024-01-23;39845,55;2240,69;187,95;98,67;36,6;85,08
2024-01-24;40077,07;2233,56;186,4;99,0;37,01;84,58
2024-01-25;39933,81;2217,71;187,14;99,4;37,06;85,14
2024-01-26;41816,87;2267,2;187,01;99,49;37,09;84,97
2024-01-29;43288,25;2317,06;188,33;100,14;37,11;85,95
2024-01-30;42952,61;2344,49;188,59;99,98;36,81;86,73
2024-01-31;42582,61;2282,54;188,45;98,68;36,61;87,58
2024-02-01;43075,77;2303,82;190,41;99,91;36,96;89,3
2024-02-02;43185,86;2308,04;188,61;100,32;36,86;87,33
2024-02-05;42658,67;2298,89;187,57;99,93;36,91;85,57
2024-02-06;43084,67;2372,2;188,55;100,51;37,74;86,4
2024-02-07;44318,22;2423,75;188,5;101,02;37,79;85,98
2024-02-08;45301,57;2419,91;188,33;101,0;37,58;85,48
2024-02-09;47147,2;2487,52;187,6;101,54;37,74;85,31
2024-02-12;49958,22;2658,12;187,11;101,67;38,04;85,41
2024-02-13;49742,44;2642,19;184,53;100,06;37,33;83,95
2024-02-14;51826,7;2777,9;184,42;101,16;37,86;84,37
2024-02-15;51938,55;2824,38;185,66;101,97;38,04;84,81
2024-02-16;52160,2;2803,69;186,34;101,72;38,22;84,32
2024-02-20;52284,88;3013,5;187,47;101,43;38,28;84,39
2024-02-21;51839,18;2970,36;187,48;101,46;38,35;83,79
2024-02-22;51304,97;2971,01;187,56;103,21;38,74;84,2
2024-02-23;50731,95;2921,66;188,62;103,25;38,72;85,33
2024-02-26;54522,4;3178,99;188,2;102,97;38,55;85,07
2024-02-27;57085,37;3244,52;188,0;103,17;38,62;84,47
2024-02-28;62504,79;3385,7;188,34;102,73;38,12;85,01
2024-02-29;61198,38;3341,92;189,31;103,13;38,14;85,61
2024-03-01;62440,63;3435,05;192,89;104,13;38,6;86,14
2024-03-04;68330,41;3630,43;196,01;103,97;38,52;85,8
2024-03-05;63801,2;3554,96;197,19;103,13;38,17;87,02
2024-03-06;66106,8;3819,23;198,81;103,93;38,73;87,53
2024-03-07;66925,48;3874,35;199,94;105,02;38,97;87,45
2024-03-08;68300,09;3892,06;201,63;104,5;38,93;87,29
2024-03-11;72123,91;4066,45;202,0;104,29;39,01;87,25
2024-03-12;71481,29;3980,27;199,79;105,35;39,44;86,52
2024-03-13;73083,5;4006,46;201,19;105,21;39,32;86,1
2024-03-14;71396,59;3883,14;200,35;104,79;39,12;84,78
2024-03-15;69403,77;3735,22;199,71;104,26;38,88;84,75
2024-03-18;67548,59;3517,99;200,03;104,69;38,95;84,49
2024-03-19;61912,77;3157,62;199,8;105,06;38,76;84,73
2024-03-20;67913,67;3513,39;202,18;106,12;39,19;84,7
2024-03-21;65491,39;3492,99;201,97;106,35;39,24;84,89
2024-03-22;63778,76;3333,69;200,35;106,1;38,97;85,7
2024-03-25;69958,81;3590,88;200,99;105,89;38,99;85,27
2024-03-26;69987,84;3587,5;201,64;105,74;38,97;85,51
2024-03-27;69455,34;3500,12;203,1;106,52;39,03;86,35
2024-03-28;70744,95;3561,29;205,72;106,5;39,18;86,28
2024-04-01;69702,15;3505,03;207,82;106,24;39,24;84,67
2024-04-02;65446,97;3277,23;210,89;105,62;39,37;84,21
2024-04-03;65980,81;3311,44;212,74;105,87;39,39;84,19
2024-04-04;68508,84;3330,04;211,52;104,8;39,25;84,79
2024-04-05;67837,64;3318,89;215,14;105,63;39,34;83,61
2024-04-08;71631,36;3695,29;216,48;105,85;39,6;83,6
2024-04-09;69139,02;3505,16;217,67;106,0;39,86;84,38
2024-04-10;70587,88;3543,74;215,61;104,79;39,32;82,54
2024-04-11;70060,61;3505,25;219,8;105,41;39,56;82,17
2024-04-12;67195,87;3243,03;216,89;103,79;38,65;82,61
2024-04-15;63426,21;3101,6;220,95;102,78;38,4;81,32
2024-04-16;63811,86;3084,92;221,22;102,24;37,9;80,78
2024-04-17;61276,69;2984,73;219,59;101,86;37,87;81,68
2024-04-18;63512,75;3066,03;220,34;101,72;38,02;81,27
2024-04-19;63843,57;3059,28;221,03;101,09;37,87;81,56
2024-04-22;66837,68;3201,65;215,57;102,12;38,28;81,42
2024-04-23;66407,27;3219,91;215,04;103,26;38,59;81,45
2024-04-24;64276,9;3139,81;214,64;103,2;38,73;80,88
2024-04-25;64481,71;3156,51;215,92;102,88;38,81;80,31
2024-04-26;63755,32;3130,16;216,62;103,84;39,26;80,73
2024-04-29;63841,12;3215,43;216,18;104,29;39,64;81,41
2024-04-30;60636,86;3012,29;211,87;102,71;39,09;80,71
2024-05-01;58254,01;2969,78;213,79;102,44;39,13;81,31
2024-05-02;59123,43;2988,17;213,13;103,72;40,14;81,66
2024-05-03;62889,84;3103,54;212,96;104,85;40,5;82,48
2024-05-06;63161,95;3062,73;215,2;105,8;40,54;82,8
2024-05-07;62334,82;3006,58;214,21;105,83;40,31;83,31
2024-05-08;61187,94;2973,66;213,58;105,77;40,32;82,8
2024-05-09;63049,96;3036,02;216,95;106,41;40,44;83,21
2024-05-10;60792,78;2909,79;218,71;106,54;40,53;82,74
2024-05-13;62901,45;2949,36;216,26;106,61;40,83;82,95
2024-05-14;61552,79;2881,16;218,09;107,2;41,05;83,42
2024-05-15;66267,49;3037,06;220,89;108,43;41,49;84,56
2024-05-16;65231,58;2945,13;220,03;108,21;41,58;84,47
2024-05-17;67051,88;3094,12;223,66;108,46;41,76;83,9
2024-05-20;71448,2;3663,86;224,56;108,53;41,61;83,66
2024-05-21;70136,53;3789,31;224,23;108,55;41,35;84,09
2024-05-22;69122,34;3737,22;220,11;108,03;41,22;84,19
2024-05-23;67929,56;3776,93;215,72;107,32;40,91;83,65
2024-05-24;68526,1;3726,93;215,92;108,01;41,03;83,9
2024-05-28;68296,22;3840,26;218,19;108,04;40,97;82,69
2024-05-29;67578,09;3763,2;216,16;106,95;40,36;81,69
2024-05-30;68364,99;3746,85;216,57;106,68;40,24;82,48
2024-05-31;67491,41;3760,03;215,3;107,41;39,85;83,04
2024-06-03;68804,78;3766,39;217,22;107,63;40,27;84,38
2024-06-04;70567,77;3812,52;215,27;107,48;39,71;85,37
2024-06-05;71082,82;3864,26;217,82;108,72;40,35;86,0
2024-06-06;70757,16;3811,61;219,43;108,83;40,55;85,87
2024-06-07;69342,59;3678,63;211,6;108,28;40,09;84,29
2024-06-10;69512,28;3666,72;213,54;108,6;40,33;83,73
2024-06-11;67332,03;3498,33;214,15;108,38;40,19;84,6
2024-06-12;68241,19;3559,62;214,72;109,43;40,6;85,23
2024-06-13;66756,4;3469,28;212,97;109,09;40,5;86,48
2024-06-14;66011,09;3480,27;215,73;108,88;40,55;87,21
2024-06-17;66490,3;3511,38;214,61;109,57;40,81;86,35
2024-06-18;65140,75;3483,68;215,47;110,02;41,18;87,14
2024-06-20;64828,66;3511,09;218,16;109,8;41,12;86,56
2024-06-21;64096,2;3516,08;214,78;109,36;40,97;86,56
2024-06-24;60277,41;3350,26;215,63;109,46;40,97;86,91
2024-06-25;61804,64;3395,03;214,56;109,79;40,88;87,06
2024-06-26;60811,28;3369,48;212,58;109,66;40,79;85,81
2024-06-27;61604,8;3444,8;214,99;109,82;40,82;86,15
2024-06-28;60320,14;3373,64;215,01;109,6;40,9;84,55
2024-07-01;62851,98;3440,34;215,57;109,79;40,99;83,09
2024-07-02;62029,02;3416,35;215,56;110,37;41,12;83,74
2024-07-03;60173,92;3292,92;217,99;111,17;41,72;84,84
2024-07-05;56662,38;2981,6;220,93;111,81;41,89;85,54
2024-07-08;56705,1;3018,73;218,19;111,81;41,9;85,72
2024-07-09;58009,23;3064,03;218,56;111,78;42,08;85,35
2024-07-10;57742,5;3102,22;219,36;112,92;42,32;85,61
2024-07-11;57344,91;3100,33;223,25;112,48;42,57;86,45
2024-07-12;57899,46;3134,16;223,11;113,3;42,74;86,82
2024-07-15;64870,15;3489,55;223,83;113,18;42,29;85,82
2024-07-16;65097,15;3443,51;228,29;113,79;42,53;87,03
2024-07-17;64118,79;3388,75;227,23;112,35;41,84;87,05
2024-07-18;63974,07;3426,26;225,78;111,4;41,44;86,38
2024-07-19;66710,16;3505,73;221,73;110,67;41,04;85,87
2024-07-22;67585,25;3440,42;221,8;111,81;41,39;85,62
2024-07-23;65927,67;3482,0;222,58;111,43;41,02;85,5
2024-07-24;65372,13;3336,34;221,8;109,23;40,43;84,58
2024-07-25;65777,23;3174,43;218,33;108,68;40,26;85,27
2024-07-26;67912,06;3275,95;220,63;109,96;40,67;85,94
2024-07-29;66819,91;3320,54;220,32;109,87;40,54;86,4
2024-07-30;66201,02;3278,67;222,52;109,5;40,36;86,73
2024-07-31;64619,25;3231,3;226,55;111,29;41,24;87,62
2024-08-01;65357,5;3201,56;225,77;109,31;40,52;88,38
2024-08-02;61415,07;2986,01;225,34;107,39;39,95;91,13
2024-08-05;53991,46;2417,21;222,48;104,57;38,81;91,61
2024-08-06;56034,32;2458,72;220,7;105,28;39,03;89,56
2024-08-07;55027,46;2336,59;220,55;105,09;39,27;88,93
2024-08-08;61710,14;2683,35;224,01;107,3;40,17;88,38
2024-08-09;60880,11;2599,6;224,56;107,78;40,39;89,26
2024-08-12;59354,52;2724,43;228,41;107,86;40,52;89,58
2024-08-13;60609,57;2703,67;228,06;109,52;40,97;90,2
2024-08-14;58737,27;2662,91;226,2;109,81;40,75;90,77
2024-08-15;57560,1;2570,09;226,91;111,55;41,2;90,03
2024-08-16;58894,11;2593,19;231,99;111,94;41,68;90,35
2024-08-19;59493,45;2637,31;231,61;113,07;42,09;90,77
2024-08-20;59012,79;2573,11;232,46;112,78;41,76;91,49
2024-08-21;61175,19;2631,4;232,15;113,37;41,92;91,55
2024-08-22;60381,91;2622,95;229,37;112,47;41,4;90,64
2024-08-23;64094,36;2764,45;232,02;113,99;42,1;91,23
2024-08-26;62880,66;2681,34;232,76;113,57;41,74;91,0
2024-08-27;59504,13;2458,73;233,39;113,8;41,8;90,84
2024-08-28;59027,62;2528,42;231,75;113,17;41,54;90,73
2024-08-29;59388,18;2528,79;232,95;113,27;41,56;90,43
2024-08-30;59119,48;2525,82;231,29;114,07;41,64;89,47
2024-09-03;57431,02;2420,6;230,29;111,89;40,82;90,93
2024-09-04;57971,54;2448,98;230,43;111,54;40,81;92,1
2024-09-05;56160,49;2367,74;232,35;111,41;40,87;92,63
