date,BTC,GOLD,ETF,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,GOLD_return_pct,ETF_return_pct,BTC_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,BTC_cumulative,GOLD_cumulative,ETF_cumulative
2023-02-10,21651.18359375,173.36000061035156,86.09778594970703,128.11958110910882,5.957820738137087,4.57,0.034877106732977836,-5.367596391642193,-3.3205372113906617,-0.3069239329748674,-5.690938158822833,-3.6508734086779904,5982.093920830989,146.09758206424587,177.8595707695565
2023-02-13,21808.1015625,172.47999572753906,87.00807189941406,128.11958110910882,5.957820738137087,4.57,0.034877106732977836,-5.367596391642193,-3.3205372113906617,-0.3069239329748674,-5.690938158822833,-3.6508734086779904,5982.093920830989,146.09758206424587,177.8595707695565
2023-02-14,22220.8046875,172.61000061035156,87.05548095703125,128.11958110910882,5.957820738137087,4.57,0.034877106732977836,-5.367596391642193,-3.3205372113906617,-0.3069239329748674,-5.690938158822833,-3.6508734086779904,5982.093920830989,146.09758206424587,177.8595707695565
2023-02-15,24307.841796875,170.88999938964844,87.11236572265625,128.11958110910882,5.957820738137087,4.57,0.034877106732977836,-5.367596391642193,-3.3205372113906617,-0.3069239329748674,-5.690938158822833,-3.6508734086779904,5982.093920830989,146.09758206424587,177.8595707695565
2023-02-16,23623.474609375,170.75,86.23053741455078,128.11958110910882,5.957820738137087,4.57,0.034877106732977836,-5.367596391642193,-3.3205372113906617,-0.3069239329748674,-5.690938158822833,-3.6508734086779904,5982.093920830989,146.09758206424587,177.8595707695565
2023-02-17,24565.6015625,171.25999450683594,86.01244354248047,128.11958110910882,5.957820738137087,4.57,0.034877106732977836,-5.367596391642193,-3.3205372113906617,-0.3069239329748674,-5.690938158822833,-3.6508734086779904,5982.093920830989,146.09758206424587,177.8595707695565
2023-02-21,24436.353515625,170.6199951171875,84.54271697998047,128.11958110910882,5.957820738137087,4.57,0.034877106732977836,-5.367596391642193,-3.3205372113906617,-0.3069239329748674,-5.690938158822833,-3.6508734086779904,5982.093920830989,146.09758206424587,177.8595707695565
2023-02-22,24188.84375,169.66000366210938,84.31513214111328,128.11958110910882,5.957820738137087,4.57,0.034877106732977836,-5.367596391642193,-3.3205372113906617,-0.3069239329748674,-5.690938158822833,-3.6508734086779904,5982.093920830989,146.09758206424587,177.8595707695565
2023-02-23,23947.4921875,169.57000732421875,84.7228775024414,128.11958110910882,5.957820738137087,4.57,0.034877106732977836,-5.367596391642193,-3.3205372113906617,-0.3069239329748674,-5.690938158822833,-3.6508734086779904,5982.093920830989,146.09758206424587,177.8595707695565
2023-02-24,23198.126953125,168.35000610351562,83.59449768066406,128.11958110910882,5.957820738137087,4.57,0.034877106732977836,-5.367596391642193,-3.3205372113906617,-0.3069239329748674,-5.690938158822833,-3.6508734086779904,5982.093920830989,146.09758206424587,177.8595707695565
2023-02-27,23522.87109375,169.00999450683594,84.08757019042969,128.11958110910882,5.957820738137087,4.57,0.034877106732977836,-5.367596391642193,-3.3205372113906617,-0.3069239329748674,-5.690938158822833,-3.6508734086779904,5982.093920830989,146.09758206424587,177.8595707695565
2023-02-28,23147.353515625,169.77999877929688,83.65139770507812,128.11958110910882,5.957820738137087,4.57,0.034877106732977836,-5.367596391642193,-3.3205372113906617,-0.3069239329748674,-5.690938158822833,-3.6508734086779904,5982.093920830989,146.09758206424587,177.8595707695565
2023-03-01,23646.55078125,170.75999450683594,83.83155059814453,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-02,23475.466796875,170.66000366210938,84.28669738769531,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-03,22362.6796875,172.49000549316406,85.55730438232422,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-06,22429.7578125,171.6199951171875,85.50041198730469,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-07,22219.76953125,168.6199951171875,84.15394592285156,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-08,21718.080078125,168.5399932861328,84.3341064453125,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-09,20363.021484375,170.1999969482422,82.97815704345703,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-10,20187.244140625,173.8699951171875,81.88771057128906,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-13,24197.533203125,177.86000061035156,81.6791000366211,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-14,24746.07421875,176.8300018310547,82.80747985839844,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-15,24375.9609375,178.2100067138672,81.66014099121094,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-16,25052.7890625,178.57000732421875,82.98763275146484,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-17,27423.9296875,183.77000427246094,82.08683776855469,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-20,27767.236328125,183.83999633789062,82.88334655761719,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-21,28175.81640625,180.3699951171875,83.98326110839844,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-22,27307.4375,183.44000244140625,83.08246612548828,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-23,28333.97265625,185.74000549316406,83.30055236816406,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-24,27493.28515625,183.64999389648438,83.49968719482422,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-27,27139.888671875,181.9499969482422,83.79361724853516,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-28,27268.130859375,183.44000244140625,83.86947631835938,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-29,28348.44140625,182.52999877929688,84.89354705810547,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-30,28033.5625,184.17999267578125,85.58574676513672,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-03-31,28478.484375,183.22000122070312,86.43914031982422,128.27726020876545,4.917719362889961,4.65,23.031275933019145,7.916128247166143,3.332571470681911,22.880045225509882,7.783477160662211,3.2055545168727884,7359.846478309937,157.6628540264604,183.78686808290007
2023-04-03,27790.220703125,184.5399932861328,86.94169616699219,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-04,28168.08984375,187.97999572753906,86.63827514648438,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-05,28177.984375,187.8300018310547,86.1926040649414,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-06,28044.140625,186.49000549316406,86.5339584350586,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-10,29652.98046875,185.11000061035156,86.5908432006836,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-11,30235.05859375,186.27999877929688,86.76152801513672,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-12,30139.052734375,187.19000244140625,86.61930084228516,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-13,30399.06640625,189.72000122070312,87.77611541748047,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-14,30485.69921875,186.36000061035156,87.52010345458984,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-17,29445.044921875,185.52999877929688,87.68128967285156,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-18,30397.552734375,186.25,87.84249877929688,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-19,28822.6796875,185.36000061035156,87.6623306274414,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-20,28245.98828125,186.08999633789062,87.3399429321289,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-21,27276.91015625,184.25,87.39683532714844,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-24,27525.33984375,184.80999755859375,87.43476104736328,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-25,28307.59765625,185.75,86.03141021728516,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-26,28422.701171875,184.74000549316406,85.81332397460938,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-27,29473.787109375,184.75,87.28305053710938,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-04-28,29340.26171875,184.8000030517578,87.79508209228516,128.71247152425966,4.950079879124369,4.83,3.0260646332236574,0.8623522653246951,1.5686664252374083,2.6777059342706577,0.5213096569947284,1.2252355796912084,7582.560189649631,159.02246321973314,186.66987097651187
2023-05-01,28091.568359375,183.97000122070312,87.68128967285156,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-02,28680.537109375,187.52000427246094,86.69515228271484,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-03,29006.30859375,189.11000061035156,86.38225555419922,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-04,28847.7109375,190.44000244140625,86.06932830810547,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-05,29534.384765625,187.4600067138672,87.52957916259766,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-08,27694.2734375,187.69000244140625,87.56751251220703,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-09,27658.775390625,189.02000427246094,87.19770050048828,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-10,27621.755859375,188.75,87.41580200195312,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-11,27000.7890625,187.1300048828125,87.19770050048828,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-12,26804.990234375,186.80999755859375,86.95117950439453,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-15,27192.693359375,187.2100067138672,87.54854583740234,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-16,27036.650390625,184.8699951171875,86.84687042236328,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-17,27398.802734375,184.22999572753906,87.6623306274414,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-18,26832.208984375,181.83999633789062,88.09851837158203,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-19,26890.12890625,183.63999938964844,88.15540313720703,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-22,26851.27734375,183.2100067138672,88.28816223144531,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-23,27225.7265625,183.42999267578125,87.17874908447266,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-24,26334.818359375,181.9499969482422,86.37275695800781,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-25,26476.20703125,180.1999969482422,86.72360229492188,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-26,26719.291015625,180.9199981689453,87.86146545410156,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-30,27702.349609375,182.0399932861328,87.50113677978516,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-05-31,27219.658203125,182.32000732421875,86.87532043457031,128.92030192785012,4.131851231385042,5.06,-7.2276230387877565,-1.341989007892208,-1.047623210543891,-7.377179937566103,-1.501034045293681,-1.2071427904460585,7034.521322452565,156.8883992432449,184.71427408106962
2023-06-01,26819.97265625,183.75999450683594,87.90885925292969,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-02,27249.58984375,181.0500030517578,89.21739959716797,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-05,25760.09765625,182.13999938964844,88.98033905029297,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-06,27238.783203125,182.33999633789062,89.40705108642578,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-07,26345.998046875,180.14999389648438,88.93096923828125,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-08,26508.216796875,182.52999877929688,89.57276153564453,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-09,26480.375,182.0399932861328,89.69728088378906,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-12,25902.5,181.8800048828125,90.34864807128906,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-13,25918.728515625,180.5399932861328,91.04792785644531,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-14,25124.67578125,180.63999938964844,91.26823425292969,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-15,25576.39453125,181.91000366210938,92.30276489257812,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-16,26327.462890625,181.6300048828125,92.0345458984375,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-20,28327.48828125,179.75,91.19159698486328,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-21,30027.296875,179.49000549316406,90.87550354003906,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-22,29912.28125,177.7100067138672,90.8946533203125,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-23,30695.46875,178.1999969482422,89.95591735839844,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-26,30271.130859375,178.50999450683594,89.80265808105469,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-27,30688.1640625,177.69000244140625,90.75096893310547,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-28,30086.24609375,177.27999877929688,90.74139404296875,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-29,30445.3515625,177.08999633789062,90.8946533203125,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-06-30,30477.251953125,178.27000427246094,91.90045166015625,129.20930944204548,3.070617072997095,5.08,11.967798146804087,-2.221370606110007,5.78430237776284,11.717355395023477,-2.440075889379356,5.547690492728319,7876.398634917581,153.40332645805893,195.3987062288083
2023-07-03,31156.439453125,178.47000122070312,92.12075805664062,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-05,30514.166015625,177.83999633789062,91.67054748535156,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-06,29909.337890625,177.30999755859375,90.54022979736328,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-07,30342.265625,178.63999938964844,90.72222900390625,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-10,30414.470703125,178.77999877929688,90.95211791992188,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-11,30620.951171875,179.4499969482422,91.67054748535156,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-12,30391.646484375,181.8800048828125,92.77213287353516,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-13,31476.048828125,182.00999450683594,93.82581329345703,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-14,30334.068359375,181.42999267578125,93.56718444824219,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-17,30145.888671875,181.55999755859375,93.80665588378906,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-18,29856.5625,183.63999938964844,94.33350372314453,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-19,29913.923828125,183.6699981689453,94.44844818115234,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
