date,BTC,ETH,GOLD,ETF,EM,BOND,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,ETH_return_pct,GOLD_return_pct,ETF_return_pct,EM_return_pct,BOND_return_pct,BTC_real_return_pct,ETH_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,EM_real_return_pct,BOND_real_return_pct,BTC_cumulative,ETH_cumulative,GOLD_cumulative,ETF_cumulative,EM_cumulative,BOND_cumulative
2024-03-22,63778.76171875,3333.68798828125,200.35000610351562,106.09942626953125,38.96560287475586,85.69744110107422,131.42956928618318,3.4868349120836584,5.33,15.599383306825022,6.564318976297123,8.668323846462611,3.2630094561500567,2.7256785388012794,0.7828765276242766,15.089383306194915,6.094179766291075,8.188902212498794,2.807434924684604,2.2724745975617244,0.3382438174638125,691.3007722149941,796.5068945313888,169.87613857374663,173.98537631642336,103.5851870381289,87.69083406408835
2024-03-25,69958.8125,3590.8837890625,200.99000549316406,105.88668823242188,38.99420928955078,85.26885986328125,131.42956928618318,3.4868349120836584,5.33,15.599383306825022,6.564318976297123,8.668323846462611,3.2630094561500567,2.7256785388012794,0.7828765276242766,15.089383306194915,6.094179766291075,8.188902212498794,2.807434924684604,2.2724745975617244,0.3382438174638125,691.3007722149941,796.5068945313888,169.87613857374663,173.98537631642336,103.5851870381289,87.69083406408835
2024-03-26,69987.8359375,3587.5048828125,201.63999938964844,105.74163818359375,38.96560287475586,85.50595092773438,131.42956928618318,3.4868349120836584,5.33,15.599383306825022,6.564318976297123,8.668323846462611,3.2630094561500567,2.7256785388012794,0.7828765276242766,15.089383306194915,6.094179766291075,8.188902212498794,2.807434924684604,2.2724745975617244,0.3382438174638125,691.3007722149941,796.5068945313888,169.87613857374663,173.98537631642336,103.5851870381289,87.69083406408835
2024-03-27,69455.34375,3500.115234375,203.10000610351562,106.51524353027344,39.032352447509766,86.35399627685547,131.42956928618318,3.4868349120836584,5.33,15.599383306825022,6.564318976297123,8.668323846462611,3.2630094561500567,2.7256785388012794,0.7828765276242766,15.089383306194915,6.094179766291075,8.188902212498794,2.807434924684604,2.2724745975617244,0.3382438174638125,691.3007722149941,796.5068945313888,169.87613857374663,173.98537631642336,103.5851870381289,87.69083406408835
2024-03-28,70744.953125,3561.2939453125,205.72000122070312,106.49590301513672,39.17539978027344,86.28105163574219,131.42956928618318,3.4868349120836584,5.33,15.599383306825022,6.564318976297123,8.668323846462611,3.2630094561500567,2.7256785388012794,0.7828765276242766,15.089383306194915,6.094179766291075,8.188902212498794,2.807434924684604,2.2724745975617244,0.3382438174638125,691.3007722149941,796.5068945313888,169.87613857374663,173.98537631642336,103.5851870381289,87.69083406408835
2024-04-01,69702.1484375,3505.030029296875,207.82000732421875,106.2444839477539,39.24215316772461,84.67267608642578,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-02,65446.97265625,3277.234619140625,210.88999938964844,105.61592864990234,39.366127014160156,84.2060775756836,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-03,65980.8125,3311.44189453125,212.74000549316406,105.86736297607422,39.39473342895508,84.18778991699219,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-04,68508.84375,3330.04052734375,211.52000427246094,104.80364990234375,39.25168991088867,84.79161834716797,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-05,67837.640625,3318.88525390625,215.13999938964844,105.6256103515625,39.33751678466797,83.61141204833984,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-08,71631.359375,3695.292724609375,216.47999572753906,105.84801483154297,39.595001220703125,83.60224151611328,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-09,69139.015625,3505.163330078125,217.6699981689453,106.00273895263672,39.86201477050781,84.37989807128906,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-10,70587.8828125,3543.737060546875,215.61000061035156,104.79398345947266,39.318443298339844,82.5409927368164,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-11,70060.609375,3505.247802734375,219.8000030517578,105.4128646850586,39.556854248046875,82.16588592529297,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-12,67195.8671875,3243.034912109375,216.88999938964844,103.7883071899414,38.65089416503906,82.60502624511719,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-15,63426.2109375,3101.600341796875,220.9499969482422,102.78262329101562,38.402950286865234,81.32418060302734,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-16,63811.86328125,3084.920166015625,221.22000122070312,102.2411117553711,37.897525787353516,80.78440856933594,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-17,61276.69140625,2984.7275390625,219.58999633789062,101.86396789550781,37.86891555786133,81.68097686767578,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-18,63512.75390625,3066.027587890625,220.33999633789062,101.71891784667969,38.02149963378906,81.2693099975586,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-19,63843.5703125,3059.278564453125,221.02999877929688,101.09037017822266,37.86891555786133,81.56206512451172,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-22,66837.6796875,3201.652099609375,215.57000732421875,102.11538696289062,38.27898025512695,81.4248275756836,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-23,66407.2734375,3219.91162109375,215.0399932861328,103.2564468383789,38.59368133544922,81.45226287841797,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-24,64276.8984375,3139.80517578125,214.63999938964844,103.19843292236328,38.7271842956543,80.87589263916016,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-25,64481.70703125,3156.509521484375,215.9199981689453,102.87932586669922,38.81301498413086,80.30867767333984,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-26,63755.3203125,3130.164794921875,216.6199951171875,103.8366470336914,39.261226654052734,80.72949981689453,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-29,63841.12109375,3215.428955078125,216.17999267578125,104.29114532470703,39.642677307128906,81.40654754638672,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-04-30,60636.85546875,3012.286865234375,211.8699951171875,102.71492767333984,39.08957290649414,80.71122741699219,131.71486038409103,3.3607951262196734,5.33,-14.288083050093903,-15.415943994197601,2.989497307015121,-3.5503481680975724,-0.21908359394079424,-6.455443128190486,-14.47373292148365,-15.599150946951656,2.766424628093267,-3.7592557050582065,-0.4352065667680427,-6.658058302024628,592.5271437549752,673.7178377605073,174.95458116167003,167.80828969561554,103.35824888757546,82.03000214244524
2024-05-01,58254.01171875,2969.78466796875,213.7899932861328,102.44416809082031,39.12771224975586,81.30614471435547,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-02,59123.43359375,2988.16845703125,213.1300048828125,103.72061157226562,40.13856887817383,81.65502166748047,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-03,62889.8359375,3103.5419921875,212.9600067138672,104.85199737548828,40.50095748901367,82.48129272460938,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-06,63161.94921875,3062.728759765625,215.1999969482422,105.79966735839844,40.53909683227539,82.8026123046875,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-07,62334.81640625,3006.5771484375,214.2100067138672,105.82866668701172,40.31022644042969,83.30757141113281,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-08,61187.94140625,2973.6572265625,213.5800018310547,105.7706527709961,40.31976318359375,82.8026123046875,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-09,63049.9609375,3036.0205078125,216.9499969482422,106.40887451171875,40.44373321533203,83.20658874511719,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-10,60792.77734375,2909.791259765625,218.7100067138672,106.54425811767578,40.529563903808594,82.73836517333984,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-13,62901.44921875,2949.359619140625,216.25999450683594,106.61194610595703,40.8347282409668,82.94952392578125,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-14,61552.7890625,2881.157958984375,218.08999633789062,107.20181274414062,41.05406188964844,83.4177474975586,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-15,66267.4921875,3037.056640625,220.88999938964844,108.42990112304688,41.49273681640625,84.55619049072266,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-16,65231.58203125,2945.131103515625,220.02999877929688,108.2074966430664,41.57855987548828,84.47355651855469,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-17,67051.875,3094.11865234375,223.66000366210938,108.45891571044922,41.7597541809082,83.90434265136719,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-20,71448.1953125,3663.85546875,224.55999755859375,108.526611328125,41.60717010498047,83.65645599365234,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-21,70136.53125,3789.312744140625,224.22999572753906,108.54593658447266,41.349693298339844,84.08795166015625,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-22,69122.3359375,3737.2177734375,220.11000061035156,108.03343963623047,41.216182708740234,84.1889419555664,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-23,67929.5625,3776.92724609375,215.72000122070312,107.31786346435547,40.9110221862793,83.64727783203125,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-24,68526.1015625,3726.9345703125,215.9199981689453,108.01409912109375,41.025455474853516,83.89513397216797,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-28,68296.21875,3840.25634765625,218.19000244140625,108.04310607910156,40.96823501586914,82.69245147705078,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-29,67578.09375,3763.196533203125,216.16000366210938,106.95040130615234,40.35791015625,81.6917495727539,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-30,68364.9921875,3746.849609375,216.57000732421875,106.67963409423828,40.243473052978516,82.48129272460938,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-05-31,67491.4140625,3760.026611328125,215.3000030517578,107.41455841064453,39.852481842041016,83.04132080078125,131.77881945028867,3.244278584003113,5.33,11.304277803921714,24.82299261480101,1.6189210429127243,4.575411621035985,1.9516942212999489,2.886950748191075,11.250256090099754,24.76240957056872,1.56960013288312,4.524655773454289,1.90221179926231,2.8370143978638573,659.5080581486802,840.9547668723951,177.78695769163616,175.48620968341046,105.37548585835108,84.39816790303772
2024-06-03,68804.78125,3766.38916015625,217.22000122070312,107.6272964477539,40.27207946777344,84.38446044921875,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-04,70567.765625,3812.515869140625,215.27000427246094,107.48224639892578,39.709434509277344,85.37018585205078,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-05,71082.8203125,3864.260986328125,217.82000732421875,108.72000885009766,40.34837341308594,85.99663543701172,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-06,70757.1640625,3811.60595703125,219.42999267578125,108.82637023925781,40.54863357543945,85.86767578125,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-07,69342.5859375,3678.629150390625,211.60000610351562,108.28486633300781,40.09088897705078,84.29235076904297,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-10,69512.28125,3666.717529296875,213.5399932861328,108.60397338867188,40.32929992675781,83.73043823242188,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-11,67332.03125,3498.33056640625,214.14999389648438,108.38456726074219,40.19486618041992,84.59635162353516,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-12,68241.1875,3559.61767578125,214.72000122070312,109.42794799804688,40.59815979003906,85.23200988769531,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-13,66756.3984375,3469.28125,212.97000122070312,109.0866470336914,40.502140045166016,86.48487854003906,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-14,66011.09375,3480.27197265625,215.72999572753906,108.88187408447266,40.550148010253906,87.21263122558594,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-17,66490.296875,3511.37890625,214.61000061035156,109.57421112060547,40.809410095214844,86.34671783447266,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
